"project_name","lead_entity","partner_entities","project_description","data_start_date","data_end_date","project_website","link_to_data_if_different","link_to_metadata_if_different","pi_name","pi_contact_info","sourced_from","spatial_scale","data_categories","data_availability","data_type","citation"
"Decadal-scale phenology and seasonal climate drivers of large whale habitat use in a rapidly warming marine ecosystem.","NeAq","University of California - LA; NMFS - NEFSC; Center for Coastal Studies; Canadian Whale Institute; University of Massachusetts Amherst","Using data from a 20+ year marine mammal observation program, we tested the hypothesis that the phenology of large whale habitat use in Cape Cod Bay has changed and is related to regional-scale shifts in the thermal onset of spring. We used a multi-season occupancy model to measure phenological shifts and evaluate trends in the date of peak habitat use for North Atlantic right (Eubalaena glacialis), humpback (Megaptera novaeangliae), and fin (Balaenoptera physalus) whales. ","1998","2018","http://doi.org/10.1111/gcb.16225",NA,NA,"Pendleton, D.E., M.W. Tingley, L. G. Ganley, K. Friedland, C. Mayo, M.W. Brown, B.E. McKenna, A. Jordaan, M.D. Staudinger.","dpendelton@neaq.org","this project","Northwest Atlantic","Marine mammals, Habitat","Yes","spatial","Pendleton DE, Tingley MW, Ganley LC, Friedland KD, Mayo C, Brown MW, McKenna BE, Jordaan A, Staudinger MD. 2022. Decadal-scale phenology and seasonal climate drivers of migratory baleen whales in a rapidly warming marine ecosystem. Global Change Biology. 28:4989–5005. doi: 10.1111/gcb.16225"
"Deep Sea Coral Habitat Suitability for Soft Corals","NOAA",NA,"Feature layer of habitat suitability for deep sea soft corals","2021","2023","https://coast.noaa.gov/arcgis/rest/services/OceanReports/DeepSeaCoralHabitatSuitability_SoftCorals/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/DeepSeaCoralHabitatSuitability_SoftCorals/MapServer/0",NA,"Unknown (Private Member upload)","Unknown","this project","USA","Habitat","Yes","spatial","National Oceanic and Atmospheric Administration (NOAA). 2021a. Deep Sea Coral Habitat Suitability for Soft Corals. Marine Cadastre Data Registry. [accessed 2025 May 23]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/DeepSeaCoralHabitatSuitability_SoftCorals/MapServer/0."
"Deep Sea Coral Habitat Suitability for Stony Corals","NOAA",NA,"Feature layer of habitat suitability for deep sea stony corals","2021","2023","https://coast.noaa.gov/arcgis/rest/services/OceanReports/DeepSeaCoralHabitatSuitability_StonyCorals/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/DeepSeaCoralHabitatSuitability_StonyCorals/MapServer/0",NA,"Unknown (Private Member upload)","Unknown","this project","USA","Habitat","Yes","spatial","National Oceanic and Atmospheric Administration (NOAA). 2021b. Deep Sea Coral Habitat Suitability for Stony Corals. Marine Cadastre Data Registry. [accessed 2025 May 23]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/DeepSeaCoralHabitatSuitability_StonyCorals/MapServer/0."
"Deep Sea Coral Observations","NOAA","NOAA National Centers for Environmental  Information","This is a tile layer providing access to deep-sea coral and sponge data, images, and technical reports from research funded by NOAA’s Deep Sea Coral Research and Technology Program and its partners. Explore this data in the Deep Sea Coral Data Portal (NOAA GeoPlatform entry).","Unknown","Unknown","https://tiles.arcgis.com/tiles/C8EMgrsFcRFL6LrL/arcgis/rest/services/DSCRTP/MapServer",NA,NA,"Unknown","Unknown","this project","USA","Habitat","Yes","spatial","NOAA Deep Sea Coral Research & Technology Program. 2015. Deep Sea Corals and Sponges. NOAA National Centers for Environmental Information (NCEI). [accessed 2025 May 23]. https://www.ncei.noaa.gov/maps/deep-sea-corals-portal/?page=Page&views=Summary."
"Developing seabird bioindicators for the Gulf of Maine: a demographic study of an Arctic Tern (Sterna paradisaea) metapopulation","University of Illinois",NA,"As climate change proceeds, ecosystems are changing rapidly. Marine ecosystems are complex and difficult to monitor, making the prediction of future changes a daunting task. Seabirds are often suggested as potential bioindicators, yet the development of their data for general predictive use is rare. I, using the data of many collaborators, examined the potential use of Arctic Tern (Sterna paradisaea) diet and demographic data as bioindicators in the rapidly warming Gulf of Maine (GOM) ecosystem. The collapse of the breeding colony at Machias Seal Island, formerly the largest in North America, was primarily driven by unmitigated egg predation by large Larus gulls, not a decline in Atlantic herring (Clupea harengus). At the metapopulation scale, reproductive success of Arctic Terns was subject to multiple environmental interactions. The proximity of a colony to shore was associated with higher diet quality, but also greater predator pressures. Interactions between diet quality, weather, and predator behaviour strongly influenced the reproductive success of terns. At the ecosystem scale, the diets of Arctic and Common Terns (S. hirundo) could be combined with environmental data to describe and track ecosystem states. Arctic Terns were more likely to consume white hake (Urophycis tenuis) and small marine invertebrates, but their dietary trends also tracked measures of the herring stock and fishery. Common Terns were more likely to target high-lipid fish, but they showed stronger spatial trends that limited regional inferences. Finally, I estimated rates of survival, dispersal, and return rates. Arctic Terns have strong dispersal behaviour and regularly leave the major colonies of the GOM, but adult survival has not changed, despite major warming. Multiple types of tern data indicated that the weakest period of the past 30 years was between 2004-2012, when salinity was reduced and small copepods like Centropages typicus were less abundant. Arctic Terns were able to react to major declines in habitat quality, and have adjusted well to recent warming. Although Arctic Terns are affected by both top-down and bottom-up forcing, their diet and demographic data are useful as indicators. Terns could function well as ecosystem, guild-, or site-specific indicators, depending on the desired use.","Unknown","2022","https://www.researchgate.net/publication/362568614_Developing_seabird_bioindicators_for_the_Gulf_of_Maine_a_demographic_study_of_an_Arctic_Tern_Sterna_paradisaea_metapopulation",NA,NA,"Lauren Scopel","Unknown","this project","Gulf of Maine","Seabirds","No","spatial","Scopel L. 2022. Developing seabird bioindicators for the Gulf of Maine: a demographic study of an Arctic Tern (Sterna paradisaea) metapopulation [dissertation]. Urbana-Champaign (IL): University of Illinois; [accessed 2025 July 17]. https://www.researchgate.net/publication/362568614_Developing_seabird_bioindicators_for_the_Gulf_of_Maine_a_demographic_study_of_an_Arctic_Tern_Sterna_paradisaea_metapopulation."
"Digital aerial surveys for wildlife in the Gulf of Maine","Biodiversity Research Institute","HiDef Aerial Surveying","BRI, in collaboration with HiDef Aerial Surveying, is conducting digital video aerial surveys to obtain ecological baseline data and to inform siting of offshore wind development in the Gulf of Maine. Funded by the Bureau of Ocean Energy Management (BOEM), surveys will be conducted in 2023–2024 to better understand the distributions of marine wildlife across the Gulf of Maine.","2023","2024","https://briwildlife.org/digital-aerial-surveys/",NA,NA,"Iain Stenhouse","iain.stenhouse@briwildlife.org","this project","Gulf of Maine","Seabirds, Marine mammals","No","spatial","Stenhouse IJ, Williams K, Adams E, Gilbert A, Stepanuk J, Jenkins E, Scott M, MacLeod K. 2023. Digital aerial surveys for wildlife in the Gulf of Maine. Biodiversity Research Institute. [accessed 2025 July 15]. https://briwildlife.org/digital-aerial-surveys/."
"Dual DriX","Ocean Exploration Cooperative Institute (OECI) and UNH","BOEM, OMAO, OER, DSCRTP","Multibeam acoustic backscatter and bathymetery data collected in the western Gulf of Maine via UxS DriX vehicles in 2024.","2024","2024","https://oceanexplorer.noaa.gov/explorations/24drix/welcome.html","Upload to NCEI pending",NA,"Larry Mayer, Val Schmidt
","larry@ccom.unh.edu, vschmidt@ccom.unh.edu","this project","Gulf of Maine","Bathymetry","No","spatial","NOAA Ocean Exploration. 2024. 2024 Dual DriX Project: Investigation of Tandem Uncrewed Surface Vehicle Operations for Seafloor Mapping Missions. NOAA National Centers for Environmental Information (NCEI). [accessed 2025 May 23]. https://oceanexplorer.noaa.gov/explorations/24drix/welcome.html."
"Ecology of Great Shearwaters in the Western North Atlantic, 2019-2020","NOAA",NA,"The data consist of Argos location data (excel format) collected from ten Great Shearwaters each year (2013-2019; ongoing). Birds are captured and tagged off the Coast of Massachusetts, USA in July. Birds travel within the Gulf of Maine and the North Atlantic. Depending on tag duration, some birds are tracked to the southern hemisphere. Exhaled gas, blood, feather and fecal samples are taken for investigation of food habits and genetics. Within the Stellwagen Bank National Marine Sanctuary, movement data and relative use are combined with forage fish data to examine the influence of prey abundance and distribution on top predators such as seabirds and these patterns might be influenced by climate change.","2019","2024","https://portal.atn.ioos.us/#metadata/abfa6a0e-3615-46c5-94d5-f288f9ae5b43/project",NA,NA,"David Wiley","david.wiley@noaa.gov","this project","Northwest Atlantic","Seabirds","Yes","spatial","Wiley D, Waters M. 2019. Ecology of Great Shearwaters in the Western North Atlantic, 2019-2024. Integrated Ocean Observing System. [accessed 2025 May 27].  https://portal.atn.ioos.us/#metadata/abfa6a0e-3615-46c5-94d5-f288f9ae5b43/project."
"EFH Areas Protected From Fishing","NOAA",NA,"This feature layer utilizes data from the National Oceanic and Atmospheric Administration. It displays areas where fishing has been restricted or modified in order to minimize the adverse effects of fishing on Essential Fish Habitat in waters of the United States. These fishing restrictions or modifications are required by Section 303(a)(7) of the Magnuson-Stevens Fishery Conservation and Management Act. Per NOAA, ""protecting and restoring Essential Fish Habitat has helped to maintain productive fisheries and rebuild depleted fish stocks in the United States. NOAA Fisheries has used EFH authorities to support the $200 billion U.S. fishing industry while protecting more than 800 million acres of habitat. Our economy and fishing industry benefit from sustainable fisheries supported by productive habitats that provide high-quality seafood.""","2020","2025","https://www.arcgis.com/home/item.html?id=0827f85574ad4b0fa828785654f56c98","https://www.habitat.noaa.gov/protection/efh/newInv/efha_content.html",NA,"Unknown (Federal user upload)","Unknown","this project","USA","Habitat","Yes","spatial","National Oceanic and Atmospheric Administration (NOAA). 2020. Essential Fish Habitat - Areas Protected from Fishing. Essential Fish Habitat Mapper. [accessed 2025 May 23]. https://www.arcgis.com/home/item.html?id=0827f85574ad4b0fa828785654f56c98."
"EMU_Nitrate","NOAA",NA,"A compilation of ocean nutrient (nitrate, phosphate, and silicate concentrations) data at ¼ degree spatial resolution for the entire United States Exclusive Economic Zone. The dataset is derived from the ESRI Ecological Marine Unit (EMU) dataset, which was assembled from non-supervised statistical clustering of over 52 million points from NOAA’s World Ocean Atlas (2013) WoA database, an authoritative 57 year archive of global water column data. This derived dataset is divided into three separate point shapefiles, each representing either nitrate, phosphate, or silicate concentrations (all in units of mol l-1). Values for nutrient concentrations represent a climatological average. Each shapefile is formatted such that a single point location (i.e., unique associated latitude and longitude) contains a unique column entry for a given depth interval. Depth intervals are variable from 5 m near the surface to 100 m in the deeper regions (> 2000 m) for a total of 102 depth levels. All disclaimers provided by the original dataset authors apply to this derived dataset. For detail on these disclaimers, please refer to the following reference: Sayre, R., J. Dangermond, D. Wright, S. Breyer, K. Butler, K. Van Graafeiland, M.J. Costello, P. Harris, K. Goodin, M. Kavanaugh, N. Cressie, J. Guinotte, Z. Basher, P. Halpin, M. Monaco, P. Aniello, C. Frye, D. Stephens, P. Valentine, J. Smith, R. Smith, D.P. VanSistine, J. Cress, H. Warner, C. Brown, J. Steffenson, D. Cribbs, B. Van Esch, D. Hopkins, G. Noll, S. Kopp, and C. Convis. 2017. A New Map of Global Ecological Marine Units – An Environmental Stratification Approach. Washington, DC: American Association of Geographers. 36 pages.","2021","2024","https://coast.noaa.gov/arcgis/rest/services/OceanReports/EMU_Nitrate/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/EMU_Nitrate/MapServer/0","https://www.fisheries.noaa.gov/inport/item/66135","NOAA OCM","coastal.info@noaa.gov","this project","USA","Chemical oceanography","Yes","spatial","NOAA Office for Coastal Management (OCM). 2021c. EMU Nitrate. OceanReports. [accessed 2025 July 15]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/EMU_Nitrate/MapServer/0."
"EMU_Phosphate","NOAA",NA,"A compilation of ocean nutrient (nitrate, phosphate, and silicate concentrations) data at ¼ degree spatial resolution for the entire United States Exclusive Economic Zone. The dataset is derived from the ESRI Ecological Marine Unit (EMU) dataset, which was assembled from non-supervised statistical clustering of over 52 million points from NOAA’s World Ocean Atlas (2013) WoA database, an authoritative 57 year archive of global water column data. This derived dataset is divided into three separate point shapefiles, each representing either nitrate, phosphate, or silicate concentrations (all in units of mol l-1). Values for nutrient concentrations represent a climatological average. Each shapefile is formatted such that a single point location (i.e., unique associated latitude and longitude) contains a unique column entry for a given depth interval. Depth intervals are variable from 5 m near the surface to 100 m in the deeper regions (> 2000 m) for a total of 102 depth levels. All disclaimers provided by the original dataset authors apply to this derived dataset. For detail on these disclaimers, please refer to the following reference: Sayre, R., J. Dangermond, D. Wright, S. Breyer, K. Butler, K. Van Graafeiland, M.J. Costello, P. Harris, K. Goodin, M. Kavanaugh, N. Cressie, J. Guinotte, Z. Basher, P. Halpin, M. Monaco, P. Aniello, C. Frye, D. Stephens, P. Valentine, J. Smith, R. Smith, D.P. VanSistine, J. Cress, H. Warner, C. Brown, J. Steffenson, D. Cribbs, B. Van Esch, D. Hopkins, G. Noll, S. Kopp, and C. Convis. 2017. A New Map of Global Ecological Marine Units – An Environmental Stratification Approach. Washington, DC: American Association of Geographers. 36 pages.","2021","2024","https://coast.noaa.gov/arcgis/rest/services/OceanReports/EMU_Phosphate/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/EMU_Phosphate/MapServer/0","https://www.fisheries.noaa.gov/inport/item/66135","NOAA OCM","coastal.info@noaa.gov","this project","USA","Chemical oceanography","Yes","spatial","NOAA Office for Coastal Management (OCM). 2021d. EMU Phosphate. OceanReports. [accessed 2025 July 15]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/EMU_Phosphate/MapServer/0."
"EMU_Salinity","NOAA",NA,"A compilation of ocean water quality (temperature, salinity, and dissolved oxygen) data at ¼ degree spatial resolution for the entire United States Exclusive Economic Zone. The dataset is derived from the ESRI Ecological Marine Unit (EMU) dataset, which was assembled from non-supervised statistical clustering of over 52 million points from NOAA’s World Ocean Atlas (2013) WoA database, an authoritative 57 year archive of global water column data. This derived dataset is divided into three separate point shapefiles, each representing either temperature (degrees Celsius), salinity (practical salinity units), or dissolved oxygen (mg/L). Values represent a climatological average. Each shapefile is formatted such that a single point location (i.e., unique associated latitude and longitude) contains a unique column entry for a given depth interval. Depth intervals are variable from 5 m near the surface to 100 m in the deeper regions (> 2000 m) for a total of 102 depth levels. All disclaimers provided by the original dataset authors apply to this derived dataset. For detail on these disclaimers, please refer to the following reference: Sayre, R., J. Dangermond, D. Wright, S. Breyer, K. Butler, K. Van Graafeiland, M.J. Costello, P. Harris, K. Goodin, M. Kavanaugh, N. Cressie, J. Guinotte, Z. Basher, P. Halpin, M. Monaco, P. Aniello, C. Frye, D. Stephens, P. Valentine, J. Smith, R. Smith, D.P. VanSistine, J. Cress, H. Warner, C. Brown, J. Steffenson, D. Cribbs, B. Van Esch, D. Hopkins, G. Noll, S. Kopp, and C. Convis. 2017. A New Map of Global Ecological Marine Units – An Environmental Stratification Approach. Washington, DC: American Association of Geographers. 36 pages.","2021","2024","https://coast.noaa.gov/arcgis/rest/services/OceanReports/EMU_Salinity/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/EMU_Salinity/MapServer/0","https://www.fisheries.noaa.gov/inport/item/66137","NOAA OCM","coastal.info@noaa.gov","this project","USA","Physical oceanography","Yes","spatial","NOAA Office for Coastal Management (OCM). 2021b. EMU Salinity. OceanReports. [accessed 2025 July 15]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/EMU_Salinity/MapServer/0."
"EMU_Silicate","NOAA",NA,"A compilation of ocean nutrient (nitrate, phosphate, and silicate concentrations) data at ¼ degree spatial resolution for the entire United States Exclusive Economic Zone. The dataset is derived from the ESRI Ecological Marine Unit (EMU) dataset, which was assembled from non-supervised statistical clustering of over 52 million points from NOAA’s World Ocean Atlas (2013) WoA database, an authoritative 57 year archive of global water column data. This derived dataset is divided into three separate point shapefiles, each representing either nitrate, phosphate, or silicate concentrations (all in units of mol l-1). Values for nutrient concentrations represent a climatological average. Each shapefile is formatted such that a single point location (i.e., unique associated latitude and longitude) contains a unique column entry for a given depth interval. Depth intervals are variable from 5 m near the surface to 100 m in the deeper regions (> 2000 m) for a total of 102 depth levels. All disclaimers provided by the original dataset authors apply to this derived dataset. For detail on these disclaimers, please refer to the following reference: Sayre, R., J. Dangermond, D. Wright, S. Breyer, K. Butler, K. Van Graafeiland, M.J. Costello, P. Harris, K. Goodin, M. Kavanaugh, N. Cressie, J. Guinotte, Z. Basher, P. Halpin, M. Monaco, P. Aniello, C. Frye, D. Stephens, P. Valentine, J. Smith, R. Smith, D.P. VanSistine, J. Cress, H. Warner, C. Brown, J. Steffenson, D. Cribbs, B. Van Esch, D. Hopkins, G. Noll, S. Kopp, and C. Convis. 2017. A New Map of Global Ecological Marine Units – An Environmental Stratification Approach. Washington, DC: American Association of Geographers. 36 pages.","2021","2024","https://coast.noaa.gov/arcgis/rest/services/OceanReports/EMU_Silicate/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/EMU_Silicate/MapServer/0","https://www.fisheries.noaa.gov/inport/item/66135","NOAA OCM","coastal.info@noaa.gov","this project","USA","Chemical oceanography","Yes","spatial","NOAA Office for Coastal Management (OCM). 2021e. EMU Silicate. OceanReports. [accessed 2025 July 15]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/EMU_Silicate/MapServer/0."
"EMU_WaterTemperature","NOAA",NA,"A compilation of ocean water quality (temperature, salinity, and dissolved oxygen) data at ¼ degree spatial resolution for the entire United States Exclusive Economic Zone. The dataset is derived from the ESRI Ecological Marine Unit (EMU) dataset, which was assembled from non-supervised statistical clustering of over 52 million points from NOAA’s World Ocean Atlas (2013) WoA database, an authoritative 57 year archive of global water column data. This derived dataset is divided into three separate point shapefiles, each representing either temperature (degrees Celsius), salinity (practical salinity units), or dissolved oxygen (mg/L). Values represent a climatological average. Each shapefile is formatted such that a single point location (i.e., unique associated latitude and longitude) contains a unique column entry for a given depth interval. Depth intervals are variable from 5 m near the surface to 100 m in the deeper regions (> 2000 m) for a total of 102 depth levels. All disclaimers provided by the original dataset authors apply to this derived dataset. For detail on these disclaimers, please refer to the following reference: Sayre, R., J. Dangermond, D. Wright, S. Breyer, K. Butler, K. Van Graafeiland, M.J. Costello, P. Harris, K. Goodin, M. Kavanaugh, N. Cressie, J. Guinotte, Z. Basher, P. Halpin, M. Monaco, P. Aniello, C. Frye, D. Stephens, P. Valentine, J. Smith, R. Smith, D.P. VanSistine, J. Cress, H. Warner, C. Brown, J. Steffenson, D. Cribbs, B. Van Esch, D. Hopkins, G. Noll, S. Kopp, and C. Convis. 2017. A New Map of Global Ecological Marine Units – An Environmental Stratification Approach. Washington, DC: American Association of Geographers. 36 pages.","2021","2024","https://coast.noaa.gov/arcgis/rest/services/OceanReports/EMU_WaterTemperature/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/EMU_WaterTemperature/MapServer/0","https://www.fisheries.noaa.gov/inport/item/66137","NOAA OCM","coastal.info@noaa.gov","this project","USA","Physical oceanography","Yes","spatial","NOAA Office for Coastal Management (OCM). 2021a. EMU Water Temperature. OceanReports. [accessed 2025 July 15]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/EMU_WaterTemperature/MapServer/0."
