Project name,Lead Entity,Partner Entities,Project description,Data start date,Data end date,database,Project website,"Link to data, if different","Link to metadata, if different",PI name,PI contact info,Sourced from,Spatial scale,Data categories_old,Data categories,Data availability,Data type,Duplicate,Include_old,Include,Reviewed,Notes,
Maine Department of Marine Resources plankton and larval lobster survey,Maine Department of Marine Resources,"Bigelow Laboratory for Ocean Sciences, University of Maine, University of Southern Maine","Vertical plankton tows goal: Understand baseline water conditions, stratification, and plankton community composition and distribution and determine if they change during and after turbine installation
 
 Horizontal neuston tows goal: To understand baseline larval lobster abundance and distribution and determine if it changes after turbine installation",2024,2030,ME DMR,https://www.maine.gov/dmr/node/1467,NA,NA,Unknown,offshorewind@maine.gov,RWSC,Project,Plankton,"Plankton, Crustaceans",No,spatial,,TRUE,TRUE,AT,,
Maine Department of Marine Resources seafloor mapping and characterization,Maine Department of Marine Resources,NA,"Mapping goal: To collect baseline bathymetry data 
 
 Benthic grab sampling goal: To understand baseline benthic community and sediment characteristics and determine if they change during or after turbine installation",2024,2030,ME DMR,https://www.maine.gov/dmr/node/1467,NA,NA,Unknown,offshorewind@maine.gov,RWSC,Project,Bathymetry,Bathymetry,No,spatial,,TRUE,TRUE,AT,,
Maine Department of Marine Resources visual wildlife survey,Maine Department of Marine Resources,NA,Goal: To ground truth passive acoustic data and understand baseline species presence and abundance and determine if they change during or after turbine installation,2024,2030,ME DMR,https://www.maine.gov/dmr/node/1467,NA,NA,Unknown,offshorewind@maine.gov,RWSC,Project,"Marine mammals, Seabirds","Seabirds, Marine mammals",No,spatial,,TRUE,TRUE,AT,,
Maine eDNA,University of Maine,NA,"Maine eDNA is a 5-year research, education, and outreach program that seeks to transform our understanding and sustainability of Maine’s coastal ecosystems via environmental DNA (eDNA) innovations that unlock new scales of inference and new scales of collaboration.",2020,2025,Other,https://umaine.edu/edna/,NA,NA,Unknown,https://umaine.edu/edna/contact-us/,RWSC,State,"Seabirds, Marine mammals, Fish, Plankton, Sea turtles","Sea turtles, Seabirds, Plankton, Marine mammals, Protected fish, Highly migratory fish, Forage fish, Groundfish",No,"""research project, synthesis, or technology development""",,TRUE,TRUE,AT,,
"Mapping abundance, distribution, and foraging ecology of Gray seals in the North Atlantic",NOAA Northeast Fisheries Science Center,BOEM,"The objective of this study are to:
 - Collect baseline information on the distribution, abundance, and movements of gray seals.
 - Support citizen science reporting of human interactions with seals in northeast OCS waters.
 
 A multi-year study is proposed including satellite tagging of individual seals to understand their seasonal distributions and movements on the OCS, aerial surveys of haul out areas combined with radio tagging efforts to correct for the portion of the population at sea during surveys would be used to estimate total abundance in the region. Additionally, an opportunity for citizen science is available to support commercial fishermen who have expressed interest in working with the scientific and regulatory communities to retrieve carcasses of animals in nets to improve diet information and to help inform solutions to reduce interactions between seals and fisheries. An additional fifth year would be dedicated to data synthesis and final reporting with minimal field operations.",2023,2027,Other,https://www.boem.gov/sites/default/files/documents/renewable-energy/state-activities/Mapping-abundance-distribution-foraging-ecology-of-gray-seals-in-the-North-Atlantic.pdf,NA,NA,Greg Fulling,gregory.fulling@boem.gov,RWSC,North Atlantic,Marine mammals,Marine mammals,No,spatial,,TRUE,TRUE,AT,,
"Marine communities of the northeast US continental shelf, slope, and Gulf of Maine: an eDNA perspective",NOAA NEFSC,"NOAA Fisheries, Southeast Fisheries Science Center","To operationalize an eDNA monitoring program along the US east coast (western North Atlantic Ocean) to track marine species distribution and abundance, especially fishery species, species on the move, invasive species, and protected species.",2019,2050,,,,,Richard McBride,richard.mcbride@noaa.gov,RWSC,North Atlantic,"Seabirds, Marine mammals, Fish, Plankton, Sea turtles",,No,,TRUE,FALSE,FALSE,AT,,
Merrimack River sturgeons,Gulf of Maine Sturgeon Research Collaboration,"Merrimack River Watershed Council, Maine Department of Marine Resources, Massachusetts Division of Marine Fisheries, Massachusetts Division of Fisheries and Wildlife, University of Maine Massachusetts Natural Heritage Endangered Species Program, National Marine Fisheries Service, New Hampshire Fish and Game Department, New England University Portsmouth Naval Shipyard","Sturgeon investigations have been conducted in the Merrimack River by the Conte Anadromous Fish Research Laboratory, Turners Falls, Massachusetts. Studies beginning in 2008 follow initial efforts in 1987-1990, the first documentation a reproductive shortnose sturgeon population still inhabited this river. The current studies, initiated as part of a range-wide genetic evaluation effort, has determined a significant population increase among shortnose sturgeon as well as an annual coastal spawning migration to the Kennebec River. All efforts in the Merrimack River are part of the Gulf of Maine Sturgeon Research Collaboration, including investigations by the University of Maine, Orono (Penobscot River), the Maine Department of Marine Resources, Augusta, Maine, the New England University, Biddeford, Maine (Saco River), and the Conte Anadromous Fish Research Laboratory, Turners Falls, Massachusetts. Cooperation is also received from the Portsmouth Naval Shipyard, Kittery, Maine.",2008,Present,MATOS,https://matos.asascience.com/project/detail/303,NA,NA,Micah Kieffer,mkieffer@usgs.gov,RWSC,Gulf of Maine,Fish,Protected fish,No,spatial,,TRUE,TRUE,AT,,
Metadata Library for the Northeast Fisheries Science Center (NEFSC) of NOAA Fisheries,NOAA NEFSC,,"The intent is to be compliant with DOC standards, and to provide internal and external users with access to a comprehensive metadata library of NEFSC data sets",8-May-06,31-Dec-50,,https://www.fisheries.noaa.gov/inport/item/1368,,,Karen Sender,karen.sender@noaa.gov,RWSC,,,,,,,FALSE,FALSE,AT,,
Monitoring of Highly Migratory Species in the Gulf of Maine,University of Maine,"Gulf of Maine Research Institute, Maine DMR",This project aims to study the distribution and habitat use of highly migratory species and large pelagics in relation to proposed offshore wind areas in the Gulf of Maine,2022,,,,,,Matt Davis,matthew.m.davis@maine.gov,RWSC,Gulf of Maine,Fish,,No,,TRUE,FALSE,FALSE,AT,"redundant with ""ME Research Array - HMS Monitoring""",
National Centers for Environmental Information (NCEI),NOAA,,"From website: NCEI is the leading authority for environmental data and manage one of the largest archives of atmospheric, coastal, geophysical, and oceanic research in the world. NCEI contributes to the NESDIS mission by developing new products and services that span the science disciplines and enable better data discovery.",1-Jun-15,,,https://www.ncei.noaa.gov/,,,Deke Arndt (Director),ncei.info@noaa.gov,RWSC,,,,,,,FALSE,FALSE,AT,,
National Data Buoy Center,NOAA National Weather Service,,"Collecting and disseminating in-situ, real-time, quality-controlled observations in the marine environment to ensure the Nation's maritime safety, and to understand and predict the atmosphere, ocean, waves, ice, and climate.",16-Jun-23,,,https://www.ndbc.noaa.gov/,,,William Burnett,Bill.Burnett@noaa.gov,RWSC,USA,Physical oceanography,,"""Yes, as data download""",,TRUE,FALSE,FALSE,AT,this is the same as NERACOOS,
National Glider Data Assembly Center (DAC),IOOS,"GCOOS, SCCOOS, NANOOS, CeNCOOS, GLOS, MARACOOS, NOAA AOML, ONR, NSF, EPA","The mission of the Glider DAC is to provide glider operators with a simple process for submitting glider data sets to a centralized location, enabling the data to be visualized, analyzed, widely distributed via existing web services and the Global Telecommunications System (GTS) and archived at the National Centers for Environmental Information (NCEI).",1-Jan-14,,,https://gliders.ioos.us/,,,,glider.dac.support@noaa.gov,RWSC,Does not contain Gulf of Maine,,,"""Yes, on website""",,,FALSE,FALSE,AS,"I can't actually undersand what this is- seems to be a database of all sorts of data, the glider information i'm not sure",
National Sea Turtle Standard Research Methods Manual,NOAA,,"NOAA Fisheries is creating a reference manual
 of broadly accepted research protocols and
 best practices for sea turtle research.
 
 The Manual will:
 
 - Enable faster NOAA Fisheries review,
 approval, and permitting of both internal
 and external research activities.
 
 - Be available for researchers to use during
 the permit application process.
 
 - Serve as a reference guide for sea turtle
 research conducted outside of the U.S.",,,,,,,Erin McMichael,Erin.McMichael@noaa.gov,RWSC,,,,,,,FALSE,FALSE,AT,methods,
Naval Undersea Warfare Center (NUWC) Kennebec River and Offshore Acoustic Telemetry Monitoring,Naval Undersea Warfare Center Newport,Maine DMR,This telemetry monitoring study is to collect year round occurrence data for Atlantic and shortnose sturgeon in the lower Kennebec River (at Bath Iron Works [BIW]) and also to collect data during recurrent Naval activities. This study will also implement monitoring stations offshore of Popham Beach to capture coastal movements of sturgeon and other species including White Sharks. This area encompasses a curtain between Fox-Seguin Islands and the JackKnife Ledge Dredge Disposal area.,2021,Present,MATOS,https://matos.asascience.com/project/detail/192,NA,NA,Joseph Iafrate,joseph.iafrate@navy.mil,RWSC,Gulf of Maine,Fish,"Acoustic, Protected fish",No,spatial,,TRUE,TRUE,AT,,
NERACOOS Ocean Observing,NERACOOS,"USGS, University of Maine, University of New Hampshire, University of Rhode Island, IOOS, University of Connecticut, NDBC, NERRS","both real-time and historical, on wave height, wind speed, water temperature, visibility, saltiness of the water, current speed, location and abundance of animals, and more.'
 Deliver (at least) 21,509 observations every day from buoys operated by UMaine, UConn, URI, UNH, NDBC and NERRS. That’s 7,850,785 observations each year
 Buoys, Gliders, Radar, Coastal monitoring stations, tide stations",2001,Present,NERACOOS ERDDAP,http://neracoos.org/what-we-do/,https://www.neracoos.org/erddap/index.html,NA,Unknown,hello@neracoos.org,RWSC,North Atlantic,"Physical oceanography, Chemical oceanography","Physical oceanography, Chemical oceanography","""Yes""",spatial,,TRUE,TRUE,AT,,
NH Common Tern movement ecology,Shoals Marine Laboratory,"University of New Hampshire, NH Fish and Game, National Audubon Society, USFWS","Since 2019, our NH-based team has annually deployed high accuracy GPS tags (Pathtrack ltd, nanofix geo+RF; 10-20 per year) on common terns (Sterna hirundo) using leg-loop harness attachments. This work is conducted as part of a collaborative Gulf of Maine group, included in the list of partner entities.",2019,Present,Other,https://www.shoalsmarinelaboratory.org/Seabirds,NA,NA,Elizabeth Craig,Elizabeth.Craig@unh.edu,RWSC,Gulf of Maine,Seabirds,Seabirds,No,spatial,,TRUE,TRUE,AT,,
NH Roseate Tern GPS tagging,Shoals Marine Laboratory,"University of New Hampshire, National Audubon Society","Beginning in 2024, our NH-based team plans to deployed high accuracy GPS tags (Pathtrack ltd, nanofix geo+RF; 10 per year) on roseate terns (Sterna dougallii) using leg-loop harness attachments. This work is conducted as part of a collaborative Gulf of Maine group, included in the list of partner entities.",2024,Present,Other,https://www.shoalsmarinelaboratory.org/Seabirds,NA,NA,Elizabeth Craig,Elizabeth.Craig@unh.edu,RWSC,Gulf of Maine,Seabirds,Seabirds,No,spatial,,TRUE,TRUE,AT,,
NOAA Fisheries Northeast Fisheries Science Center passive acoustic monitoring in the Gulf of Maine,NOAA NEFSC,"University of Maine, Maine DMR","Researchers at NOAA Fisheries Northeast Fisheries Science Center monitor the waters of the Gulf of Maine using passive acoustic recorders that collect ambient sound data. These data are used to characterize soundscapes and detect the presence of species of interest, such as marine mammals, fish, and invertebrates. The current mooring designs include hydrophones to record ambient sound and VR2AR acoustic releases. No animals are currently being tagged within these monitoring efforts. Thus, all detections are of opportunity and hopefully will contribute valuable information to other researchers. Tagged protected fish will be detected on the receivers.",2020,2026,Other,https://www.fisheries.noaa.gov/new-england-mid-atlantic/endangered-species-conservation/passive-acoustic-research-atlantic-ocean,NA,NA,Sofie Van Parijs,sofie.vanparijs@noaa.gov,RWSC,Gulf of Maine,"Marine mammals, Fish, Acoustic, Plankton","Acoustic, Marine mammals, Plankton, Groundfish",No,spatial,,TRUE,TRUE,AT,,
NOAA Fisheries Northeast Fisheries Science Center Soundscape and Acoustic Telemetry Monitoring in Stellwagen Bank National Marine Sanctuary,NOAA NEFSC,"NOAA Office of National Marine Sanctuaries, US Navy","Together with the Office of National Marine Sanctuaries, researchers at NOAA Fisheries Northeast Fisheries Science Center are collecting acoustic data to examine soundscape in U.S. National Marine Sanctuaries across the country. As part of this endeavor, researchers maintain two to three recording sites year-round within Stellwagen Bank NMS. Each site has a mooring line equipped with hydrophone recorders and VR2AR acoustic releases. No animals are currently being tagged as part of this work. Thus, all detections are of opportunity and hopefully will contribute valuable information to other researchers.",2018,2050,Other,https://sanctuaries.noaa.gov/science/monitoring/sound/,NA,NA,Timothy J. Rowell,timothy.rowell@noaa.gov,RWSC,Gulf of Maine,"Marine mammals, Acoustic","Acoustic, Marine mammals",No,spatial,,TRUE,TRUE,AT,,
North Atlantic right whale aerial sighting survey,NOAA Fisheries,NA,"The North Atlantic Right Whale Aerial Sighting Survey locates and records the seasonal distribution of North Atlantic right whales off the northeastern coast of the United States and Canada. Year-round surveys are conducted aboard a NOAA Twin Otter aircraft. Photographs of right whales are submitted to the North Atlantic Right Whale Consortium’s photo-identification database maintained by our partners at the New England Aquarium, and determine if vessel speed restrictions should be enacted.",1998,2050,Other,https://www.fisheries.noaa.gov/new-england-mid-atlantic/marine-mammal-protection/whale-and-dolphin-research-northeast#north-atlantic-right-whale-sighting-surveys,NA,NA,Tim Cole,tim.cole@noaa.gov,RWSC,North Atlantic,Marine mammals,Marine mammals,No,spatial,,TRUE,TRUE,AT,,
North Atlantic right whale and humpback whale population and prey monitoring,Center for Coastal Studies,NARWC,"20 years of aerial surveys and prey time series data (NARW and humpbacks). Developing a probability of occurence index at varying zooplankton densities. Oceanographic information (depth, salinity, ambient light and temperature)",1999,2050,Other,https://coastalstudies.org/right-whale-research/,NA,NA,Stormy Mayo,Stormyym33@pobox.com,RWSC,Gulf of Maine,"Marine mammals, Physical oceanography","Marine mammals, Physical oceanography",No,spatial,,TRUE,TRUE,AT,"technically in Cape Cod Bay, not the entire GOM",
North Atlantic Right Whale Research and Management Activities,BOEM,NA,"BOEM is working on a project to identify and synthesize current North Atlantic right whale research and management activities conducted by State and Federal government researchers, academic institutions, and non-governmental organizations. The project includes identification of mitigation efforts to avoid or limit impacts from offshore wind development activities on NARWs. This information will provide essential data and stakeholder feedback so that BOEM managers and scientists are better able to predict, mitigate, and monitor any potential conflicts between NARWs and offshore wind development. An important component of this project is the development of the NARW synthesis report. This report will include a summary of: (1) existing sources of information related specifically to understanding presence, distribution, and density of NARWs in and around wind energy areas offshore the U.S. Atlantic coast; (2) current approaches for avoiding or limiting impacts to NARWs during offshore wind construction and operation; (3) a listing of mitigation measures recommended by others but not yet adopted; (4) current monitoring requirements and their implementation; and (5) an accounting of emerging technologies that may allow monitoring at project and regional scales.",2023,2023,Other,https://www.federalregister.gov/documents/2023/08/10/2023-17126/agency-information-collection-activities-north-atlantic-right-whale-research-and-management,NA,NA,Anna Atkinson,anna.atkinson@boem.gov,RWSC,North Atlantic,Marine mammals,Marine mammals,No,"""research project, synthesis, or technology development""",,TRUE,TRUE,AT,,
Northeast and Mid-Atlantic Ocean Data Portals,NROC,MARCO,"The two Regional Ocean Partnerships on the Atlantic coast each host a regional ocean data portal. These portals reflect data, maps, and information about the footprints of ocean uses and ocean resources, contributed by the states, federal agencies, research community, and other stakeholders.
 
 https://www.northeastoceandata.org
 
 https://portal.midatlanticocean.org",,31-Dec-50,,(see URLs in Project description),,,,,RWSC,,,,,,,FALSE,FALSE,AT,too broad to include,
NorthEast Area Monitoring and Assessment Program (NEAMAP),Atlantic States Marine Fisheries Commission,"Maine Department of Marine Resources, Massachusetts Division of Marine Fisheries, Virginia Institute of Marine Science, the U.S. Fish and Wildlife Service, NOAA NEFSC, NE Fishery Management Council, Mid-Atlantic Fishery Management Council, FWS, Potomac River Fisheries Commission","NEAMAP (Northeast Area Monitoring and Assessment Program) is a collaborative state-federal initiative dedicated to the collection, analysis, and dissemination of fishery-independent data along the Atlantic coast, from the Gulf of Maine to Cape Hatteras, NC. Our data collection efforts support stock assessments and fisheries management while enhancing our understanding of the marine ecosystem. The fishery-independent data we gather are invaluable resources for government agencies, recreational and commercial fisheries, researchers, and various stakeholders. Our program aims to coordinate existing fishery-independent surveys to optimize activities, promote comprehensive and consistent data collection, and maximize the utility of survey findings.",2006,Present,Other,http://neamap.net,NA,NA,Sarah Murray,smurrray@asmfc.org,RWSC,North Atlantic,"Physical oceanography, Fish","Physical oceanography, Protected fish, Groundfish",No,spatial,,TRUE,TRUE,AT,,
"Northeast Bathymetry and Backscatter Compilation: Western Gulf of Maine, Southern New England and Long Island",University of New Hampshire's The Center for Coastal and Ocean Mapping/Joint Hydrographic Center,NA,"The “Northeast Bathymetry and Backscatter Compilation: Western Gulf of Maine, Southern New England and Long Island“ (hereafter referred to as the “Compilation”) brings together the MBES surveys for the NE with the primary goal of presenting a synthesis of all of the high-resolution bathymetry in a single gridded surface and presenting backscatter where available and of good quality. Also, a lower resolution regional synthesis is presented. The high-resolution bathymetry synthesis primarily consists of MBES surveys gridded at 4 m. The regional bathymetry surface consists of single beam echosounder (SBES) and MBES surveys gridded at 16 m. The backscatter includes compilations for the inner shelf off New Hampshire (NH) by the University of New Hampshire (UNH) Center for Coastal and Ocean Mapping and Joint Hydrographic Center (CCOM/JHC) and for the Massachusetts coast north of Cape Cod by the United States Geological Survey (USGS). In addition, there are a number of individual MBES surveys presented.",2020,Unknown,Other,https://ccom.unh.edu/project/NE-bathymetry-and-backscatter-compilation,NA,NA,Paul Johnson,pjohnson@ccom.unh.edu,RWSC,North Atlantic,Bathymetry,Bathymetry,"""Yes""",spatial,,TRUE,TRUE,AT,,
Northeast Coastal Ocean Forecast System (NECOFS),UMass-SMAST,"NERACOOS, IOOS, University of New Hampshire, WHOI, Gulf of Maine Research Institute","Forecasts and hindcasts of ocean currents, waves, and other variables; based on FVCOM model and regional observing assets
 
 The Northeast Coastal Ocean Forecast System (NECOFS) is an integrated atmosphere-ocean model system in which the ocean model domain covers the northeast US coastal region (New England Shelf, Georges Bank, Gulf of Maine, and Scotian Shelf) with a horizontal resolution of 10-15 km in the open ocean, 1-5 km on the shelf, and down to 20 m in estuaries, inner bays, inlets and harbors. The core system presently includes: 1) the Weather Research and Forecasting (WRF) model modified to incorporate the COARE 2.6 air-sea flux algorithm; 2) the unstructured-grid Finite-Volume Coastal Ocean Model (FVCOM) configured for this region (FVCOM-GOM3) with a nested higher resolution FVCOM grid configured for Massachusetts coastal waters (MASS Coastal FVCOM); and 3) an unstructured-grid surface wave model (FVCOM- SWAVE). NECOFS produces 3-day forecast fields of surface weather, wind stress, heat flux, surface waves, 3-D ocean velocity, temperature, and salinity; with daily updating using hindcast data assimilated fields whenever field data are available. The hourly forecast fields are made available via a THREDDS Data Server, which provides an OPeNDAP service for efficient data extraction by scientists, state and federal agencies, and application developers. The server also has a service for simple downloading of the original NetCDF output files. The unstructured-grid FVCOM-GOM3 and FVCOM-SWAVE forecast fields are also converted into uniform structured-grid NetCDF files to facilitate use by the NWS, USCG, and other users with software designed to handle regularly gridded data solely. NECOFS has been developed as part of the IOOS-funded Northeast Regional Association of Coastal Ocean Observing Systems (NERACOOS).",2007,Unknown,Other,https://comt.ioos.us/projects/necofs_transition,NA,NA,J. Ruairidh Morrison,ru.morrison@neracoos.org,RWSC,North Atlantic,Physical oceanography,Physical oceanography,No,spatial,,TRUE,TRUE,AT,"modeling system, not observations",
Northeast metocean buoy network,NERACOOS,"IOOS, University of Maine, University of New Hampshire, University of Connecticut, WHOI, Mass DEP","Measurements vary by station, but include a variety of physical and chemical surface and subfurface measurements availbale in real-time and as downloadable time series via ERDDAP server",,,,,,,,,RWSC,,,,,,TRUE,FALSE,FALSE,AT,,
Northeast U.S. Shelf (NES) Long-Term Ecological Research (LTER),WHOI,"Wellesley College, NSF, University of Maryland, University of Rhode Island","Our physical samples include water samples (temperature, conductivity, nutrients, chlorophyll), filters, plankton net samples, and fish specimens",1-Jan-17,,,https://nes-lter.whoi.edu/,,,Heidi Sosik,lter-nes-info@whoi.edu,RWSC,Does not contain Gulf of Maine,,,,,,FALSE,FALSE,AT,"seems to be southern New England, not GOM",
Shrimp Survey Data,NOAA NEFSC,NA,"The Northern Shrimp Survey was initiated in 1983 by the Atlantic States Marine Fisheries Commission (ASMFC) and monitors the relative abundance (number of shrimp), biomass (weight of shrimp), and composition of the northern shrimp stock throughout the Gulf of Maine. The data give an understanding of year class strength and sex stage and maturity of shrimp in the population. The survey focuses its efforts in offshore waters (in depths greater than 50 meters) and is timed to sample both males and females during the summer when they are expected to be offshore. The data it collects forms the basis of the annual northern shrimp assessment, which in turn, is used by fishery managers from Maine, New Hampshire and Massachusetts to set each year’s fishing regulations.",1983,Present,InPort,https://www.fisheries.noaa.gov/inport/item/25087,NA,NA,Peter D Chase,peter.chase@noaa.gov,RWSC,Gulf of Maine,Fish,Crustaceans,"""Yes""",spatial,,TRUE,TRUE,AT,,
Ocean Tracking Network Halifax Line,Ocean Tracking Network,Fisheries and Oceans Canada,"The Atlantic Ocean off of Halifax, Nova Scotia is home to a great variety of marine species, both resident and migratory. Since 2008, the Ocean Tracking Network, with the support of DFO, has maintained an acoustic receiver curtain to track movements of a variety of acoustically tagged species moving laterally along the East Coast continental shelf, as well as year round and seasonal residents in the Halifax Region. The OTN Halifax line spans the entire width of the continental shelf off Halifax and consists of hydrophone moorings at 800 m spacing over a total length of almost 205 km. This makes it the largest single fixed oceanographic monitoring system in the world. The line meanders to avoid areas of intense trawling activity such as the Emerald Basin. In addition to acoustic receivers, several of these moorings contain benthic pods: instrumented packages that provide time series of bottom pressure (sea level height), temperature and salinity. This massive undertaking took four years to fully deploy. Data stored on receivers or benthic pods are retrieved via autonomous vehicles (gliders), as well as manned vessels. Marine species tagged in over 20 OTN projects have been detected on this line to date. This array has bennefited many telemetry investigations (salmon, sturgeon, etc) within the U.S. and Canada.
 
 Co-PI: Fred Whoriskey - fwhoriskey@dal.ca",2008,Present,Other,https://members.oceantrack.org/project?ccode=HFX,NA,NA,Dave Hebert,david.hebert@dfo-mpo.gc.ca,RWSC,North Atlantic,"Fish, Physical oceanography","Acoustic, Physical oceanography","""Yes""",spatial,,TRUE,TRUE,AT,,
Partnership for an Offshore Wind Energy Regional Observation Network (POWERON) in the U.S. Atlantic Ocean,BOEM,"NOAA, RWSC","The current POWERON concept has a focus on Atlantic coast-scale passive acoustic monitoring, but could be expanded beyond acoustics. The program includes coordination among RWSC participants on at least three aspects of monitoring:
 1. Hardware (purchase, deployment, retrieval)
 2. Data processing and analysis (including designing a large and coordinated multivariate analysis to tease apart the potential influence of offshore wind development from other environmental and anthropogenic variables)
 3. Data visualization and public-facing tools",1-Jan-22,31-Dec-50,,,,,,admin@rwsc.org,RWSC,Does not contain Gulf of Maine,,,,,,FALSE,FALSE,AT,,
Passive Acoustic Cetacean Map,NOAA NEFSC,NA,"The Passive Acoustic Cetacean Map (PACM) shows when and where specific whale, dolphin, and other cetacean species were acoustically detected in the North Atlantic Ocean based on Passive Acoustic Monitoring (PAM). The dataset was compiled by the NOAA NEFSC Passive Acoustic Research Program using detection data collected by many collaborators. Information on data ownership can be found in the metadata of each station or platform. Species that are currently represented include the North Atlantic right whale, fin whale, humpback whale, sei whale, blue whale, sperm whale, beaked whale species, and Kogia species (dwarf/pygmy sperm whales). The specific call types used for each species along with other metadata related to the recording and detection analysis can be found by hovering over or clicking on each platform
 
 Acoustic detections were recorded using stationary (bottom-mounted moorings, surface buoys) and mobile (autonomous gliders and towed arrays) platforms. These acoustic detections only represent times when animals are calling; they do not capture time periods when animals are present but silent. Detections are from archival acoustic recorders and do not show recorders currently in the water (this is not a real-time tool). Differences in recorder detection ranges for each species are not accounted for; they can vary based on differences in instrumentation (i.e., recording hardware), environmental conditions (i.e., weather, bottom type, ambient sound levels), and anthropogenic sound levels.",2020,2050,Other,https://apps-nefsc.fisheries.noaa.gov/pacm/,NA,NA,Sofie Van Parijs,sofie.vanparijs@noaa.gov,RWSC,North Atlantic,"Marine mammals, Acoustic","Acoustic, Marine mammals","""Yes""",spatial,,TRUE,TRUE,AT,,
Power analysis for optimal design of a regional passive acoustic monitoring network in the Atlantic Ocean,RWSC Marine Mammal Subcommittee,"BOEM, University of St. Andrews, Virginia DEQ","The RWSC Marine Mammal Subcommittee, with funding from BOEM, is conducting an analysis to determine if the regional PAM grid proposed in Van Parijs. et al. 2021 is sufficient to detect baleen whale (North Atlantic right whale, minke whale, sei whale, fin whale) displacement and/or changes in behavior. The final report will include recommendations for how to structure future PAM deployments to maximize change detection, including a list of additional datasets needed to understand any detected changes and the potential causes more fully.",1-Jan-22,31-May-23,,,,,,admin@rwsc.org,RWSC,,,,,,,FALSE,FALSE,AT,,
Project Poop - Diet monitoring of east coast seabirds using fecal DNA,Cornell Lab of Ornithology,"Audubon Seabird Institute, FWS, Shoals Marine Lab","We are collecting fecal samples from seabird colonies along the US east coast and Nova Scotia to monitor the diets of breeding adults and chicks using fecal DNA metabarcoding. Target species are common terns, black skimmers, and Atlantic puffins. Additional species such as roseate terns and Arctic terns are also being monitored at local scales. Data will be used to look at spatial and temporal variation in diet and as an indicator of forage fish availability.",2017,Unknown,Other,https://www.gemmaclucas.com/research/seabird-diets,NA,NA,Gemma Clucas,gemma.clucas@cornell.edu,RWSC,North Atlantic,Seabirds,Seabirds,No,spatial,,TRUE,TRUE,AT,,
Project WOW Task 1.1: Create an annotated catalog of existing relevant datasets and their anticipated availability,Project WOW,,"These data would include the most recent Roberts et al. (expected 2022) cetacean density models, which are anticipated to be at 5km resolution (Roberts et al. 2016 was at 10km). These datasets would also include the most recent NOAA NCCOS seabird distribution models (Winship et al. 2018, 2km resolution). If available, these will also include any new NOAA NCCOS seabird relative abundance models (anticipated 2022). These characterizations could also include sea turtle distribution models being produced by the US Navy, if available for analysis in a timely manner.
 
 We aim to create an annotated catalog of existing relevant datasets and their anticipated availability.",2022,2025,,https://offshorewind.env.duke.edu/,,,Doug Nowacek,projectwow@duke.edu,RWSC,Does not contain Gulf of Maine,"Seabirds, Marine mammals, Sea turtles",,No,research paper/project,,FALSE,FALSE,SO,https://tethys.pnnl.gov/stories/wow-collaboration-study-impacts-offshore-wind-wildlife,
Project WOW Task 2: Gap analysis and framework development (synthesize existing frameworks; list existing knowledge/data portals; systematically review evidence availability),Project WOW,,"Project WOW will assess and integrate knowledge and data across sectors and stakeholders to: a) create living frameworks for impact and risk assessment; and b) identify key knowledge gaps. We will evaluate multiple frameworks to guide assessment of offshore wind energy impacts on marine species. Project WOW will develip three types of risk and impact assessment frameworks:
 Framework Type 1. OERC: Occurrence, Exposure, Response, Consequence
 Framework Type 2. Semi-Quantitative Risk Assessment
 Framework Type 3. Population Consequences of Disturbance
 
 We are starting with the key decisions regarding framework construction and decision-makers in mind: creation and preparation of publicly available frameworks that can be utilized by all stakeholders after WOW has concluded, and engagement of all stakeholders in design and creation of an open source data and framework platform.",2022,2025,,https://offshorewind.env.duke.edu/,,,Doug Nowacek,projectwow@duke.edu,RWSC,Does not contain Gulf of Maine,"Seabirds, Marine mammals, Sea turtles",,No,research paper/project,,FALSE,FALSE,SO,https://tethys.pnnl.gov/stories/wow-collaboration-study-impacts-offshore-wind-wildlife,
Purple Sandpiper Winter Surveys in Maine,Maine Natural History Observatory,Maine Department of Inland Fisheries and Wildlife,Repeating historical boat-based survey routes for Purple Sandpipers to assess trends in overwintering counts in Maine.,2023,2024,Other,https://mainenaturalhistory.org/purple-sandpipers/,NA,NA,Elliot Johnston,elliot@mainenaturalhistory.org,RWSC,State,Seabirds,Seabirds,No,spatial,,TRUE,TRUE,AT,,
